label,confidence,latitude,longitude,original_image,px,py_original
school,0.8318493366241455,33.24765930975431,130.2982330500436,NI_52_11_9,2181.6581268310547,2995.663330078125
rice_field,0.8317511677742004,33.28826279776245,130.42964793597505,NI_52_11_9,5068.700973510742,1932.13623046875
school,0.8310627937316895,33.245794222182795,130.29955965944131,NI_52_11_9,2210.865089416504,3044.5249938964844
shrine,0.8308030366897583,33.32293911343168,130.35574760228397,NI_52_11_9,3446.2176666259766,1026.5130462646484
school,0.8306857943534851,33.32487466101068,130.45659133475763,NI_52_11_9,5665.54483795166,975.1119937896729
school,0.8305230736732483,33.21354706708075,130.47421534998722,NI_52_11_9,6053.850700378418,3889.6533279418945
temple,0.8304349780082703,33.27693436158054,130.42034517335534,NI_52_11_9,4863.549995422363,2228.5755310058594
shrine,0.8302353024482727,33.21723231682947,130.35769580166775,NI_52_11_9,3489.4795837402344,3793.290283203125
shrine,0.8300596475601196,33.275776341730825,130.39153407259602,NI_52_11_9,4229.651699066162,2259.0547485351562
shrine,0.8298986554145813,33.191527411169574,130.3332365881569,NI_52_11_9,2956.7078857421875,4468.206100463867
shrine,0.8298363089561462,33.196106758354745,130.4284826015408,NI_52_11_9,5049.175796508789,4347.780044555664
temple,0.8298016786575317,33.20524671412606,130.3726995420778,NI_52_11_9,3820.8374023437505,4107.85368347168
temple,0.8297395706176758,33.19295403736031,130.38023924239405,NI_52_11_9,3988.6724548339844,4430.688629150391
temple,0.8297005891799927,33.199372179767266,130.47568743793474,NI_52_11_9,6088.4281005859375,4261.870666503906
temple,0.8295446038246155,33.246306925949824,130.3387063219611,NI_52_11_9,3069.6748962402344,3030.9736938476562
rice_field,0.8291012644767761,33.18266097862556,130.33388705089635,NI_52_11_9,2972.815528869629,4701.1810302734375
rice_field,0.8288410902023315,33.29656704724235,130.32474760332323,NI_52_11_9,2763.141326904297,1715.6734466552734
school,0.8286594748497009,33.30821876846721,130.23170871199775,NI_52_11_9,724.9637451171875,1411.6991271972656
rice_field,0.828494131565094,33.19273012888809,130.30267638399945,NI_52_11_9,2286.1473541259766,4436.616749286652
shrine,0.828179121017456,33.19979080773021,130.44438587875118,NI_52_11_9,5398.677499771118,4250.96809387207
shrine,0.8280795216560364,33.19521160734821,130.3835043409417,NI_52_11_9,4060.014263153076,4371.378143310547
shrine,0.827817976474762,33.296726596911384,130.43658038228216,NI_52_11_9,5221.83203125,1710.753173828125
shrine,0.8276069164276123,33.2000344341849,130.46463669525005,NI_52_11_9,5844.753921508789,4244.509948730469
shrine,0.8271394371986389,33.24772648526363,130.2572155818905,NI_52_11_9,1282.9283142089844,2994.0011138916016
rice_field,0.8269450068473816,33.18270263278883,130.26534918934416,NI_52_11_9,1470.3624114990234,4700.041687011719
temple,0.8266124725341797,33.33564476611731,130.43831975876626,NI_52_11_9,5264.528923034668,694.1363677978516
shrine,0.8265702128410339,33.1817181997693,130.37733956858844,NI_52_11_9,3927.231315612793,4725.948394775391
temple,0.826359212398529,33.282424823446426,130.3160901806496,NI_52_11_9,2572.6086196899414,2085.513427734375
shrine,0.8263502717018127,33.194954215487584,130.39964672456802,NI_52_11_9,4414.960876464844,4378.114227294922
shrine,0.8263276219367981,33.33443236810165,130.30669008594714,NI_52_11_9,2370.7718200683594,726.8998413085938
shrine,0.8258963227272034,33.28602253635084,130.470627125581,NI_52_11_9,5971.4908447265625,1990.4331817626955
shrine,0.8251971006393433,33.32664186285858,130.28464247257332,NI_52_11_9,1886.2243347167969,930.3594207763672
temple,0.8250368237495422,33.3221121738259,130.28731342027535,NI_52_11_9,1944.2313079833984,1048.5832214355469
shrine,0.8245487213134766,33.19384868547636,130.42942387559035,NI_52_11_9,5070.303680419922,4407.100311279297
shrine,0.8243892788887024,33.24114098573356,130.49937077222083,NI_52_11_9,6605.916404724121,3165.6337814331055
shrine,0.8241081833839417,33.31066955333338,130.29640919779766,NI_52_11_9,2142.4952697753906,1347.335952758789
temple,0.8240625262260437,33.22223196460883,130.3624420358401,NI_52_11_9,3593.1044311523438,3662.104916572571
shrine,0.823867917060852,33.31883326690586,130.35673297600252,NI_52_11_9,3467.383620262146,1133.7155151367188
temple,0.8234180808067322,33.287580440028826,130.27755388076181,NI_52_11_9,1727.7782287597656,1950.8601570129395
shrine,0.822950541973114,33.29356755039449,130.29729054272806,NI_52_11_9,2160.6554946899414,1794.2316913604736
shrine,0.8225672841072083,33.295754515894934,130.37745762301404,NI_52_11_9,3920.860824584961,1736.5894582271576
shrine,0.8222784996032715,33.329450918408604,130.38493303634664,NI_52_11_9,4088.582000732422,856.2823944091797
temple,0.8221433162689209,33.264704770429894,130.31677938067705,NI_52_11_9,2587.7088775634766,2549.2030181884766
shrine,0.8220046758651733,33.288609892791825,130.44892559708916,NI_52_11_9,5493.314758300781,1922.917236328125
shrine,0.8218167424201965,33.229435836697505,130.48843545261863,NI_52_11_9,6365.606622695923,3472.6537170410156
orchard,0.8216865658760071,33.18664097289625,130.2210383938043,NI_52_11_9,499.8535461425781,4596.497650146484
rice_field,0.8214429020881653,33.23678506133392,130.39720503371788,NI_52_11_9,4355.724258422852,3280.331000804901
temple,0.8213274478912354,33.306167541382536,130.33655313251577,NI_52_11_9,3022.9475860595703,1464.700828552246
mulberry_field,0.8212758302688599,33.33449108103938,130.4305327470871,NI_52_11_9,5092.833236694336,724.3204650878906
temple,0.8209713697433472,33.219167115016916,130.29856465995158,NI_52_11_9,2191.6891479492188,3742.627510070801
rice_field,0.8204545378684998,33.286074253434556,130.43226094430742,NI_52_11_9,5126.145233154297,1989.3631896972656
school,0.8201994299888611,33.218383080873124,130.34558963938116,NI_52_11_9,3223.483352661133,3763.120948791504
rice_field,0.8191040754318237,33.195857048919436,130.48960290230448,NI_52_11_9,6395.852165222168,4354.170211791992
mulberry_field,0.8190537095069885,33.315171841019676,130.28393355225688,NI_52_11_9,1869.3983764648438,1229.8205108642578
temple,0.8190511465072632,33.22843870257634,130.33269920919471,NI_52_11_9,2939.332794189453,3499.37939453125
mulberry_field,0.8189558386802673,33.31447705362773,130.29731269497233,NI_52_11_9,2162.662567138672,1247.8837432861328
shrine,0.8188638091087341,33.24220417431237,130.4094970865587,NI_52_11_9,4625.7050704956055,3138.2217082977295
shrine,0.8188549280166626,33.22741531015958,130.48457433123014,NI_52_11_9,6280.647186279297,3525.6764068603516
shrine,0.8187693357467651,33.265546828190324,130.3542057681064,NI_52_11_9,3409.2687377929688,2526.9985961914062
rice_field,0.818759024143219,33.24093205738549,130.3518195871694,NI_52_11_9,3357.9724731445312,3171.7852478027344
temple,0.8182611465454102,33.275782728048824,130.33700166947315,NI_52_11_9,3031.4440002441406,2259.17822265625
rice_field,0.8182416558265686,33.17049752302645,130.42328330316514,NI_52_11_9,4940.1209716796875,5020.944396972656
temple,0.8182049989700317,33.236208744485076,130.43615082040694,NI_52_11_9,5212.8059158325195,3295.278594970703
rice_field,0.8181341886520386,33.189063440091466,130.48349733633734,NI_52_11_9,6262.461524963379,4532.70743560791
rice_field,0.8178606033325195,33.186989119534665,130.45038039867256,NI_52_11_9,5533.054534912109,4587.307373046875
rice_field,0.8177480697631836,33.2589226167345,130.27821961125218,NI_52_11_9,1742.4361438751223,2700.720001220703
rice_field,0.8176785111427307,33.30077245640808,130.47892504625906,NI_52_11_9,6155.360382080078,1604.633316040039
rice_field,0.8176395297050476,33.196080577413596,130.46191630528483,NI_52_11_9,5785.485870361328,4348.382606506348
shrine,0.8176292777061462,33.19871363445171,130.36393413694026,NI_52_11_9,3629.3609313964844,4279.421157836914
school,0.8175237774848938,33.20600088896352,130.49997170340697,NI_52_11_9,6622.9201583862305,4087.681396484375
temple,0.817470133304596,33.277799447039115,130.26466011589253,NI_52_11_9,1445.0985412597656,2206.725540161133
shrine,0.8174123764038086,33.33168683962259,130.46216881516938,NI_52_11_9,5789.463401794434,797.2067184448242
shrine,0.8174005746841431,33.30070943785747,130.27514737939802,NI_52_11_9,1675.6681823730469,1607.6767578125
temple,0.8170272707939148,33.288080406864445,130.4505671255252,NI_52_11_9,5529.457275390625,1936.7544250488281
rice_field,0.8164612054824829,33.20947401494041,130.26551788929478,NI_52_11_9,1468.9845428466797,3996.991744995117
shrine,0.8160712718963623,33.33228576746713,130.27108607683525,NI_52_11_9,1589.8543167114258,783.16064453125
rice_field,0.8157206773757935,33.29525983250941,130.469469739715,NI_52_11_9,5946.470504760742,1748.8443908691406
rice_field,0.8156325817108154,33.18423205342126,130.389952440699,NI_52_11_9,4203.916351318359,4659.864528656006
rice_field,0.8155580163002014,33.22295013517682,130.40923650635057,NI_52_11_9,4621.726165771484,3643.1275024414062
shrine,0.8147842288017273,33.20318884450059,130.44128846546124,NI_52_11_9,5329.909194946289,4161.7313232421875
shrine,0.814487874507904,33.27196240467797,130.36362315670772,NI_52_11_9,3616.104705810547,2359.0196838378906
rice_field,0.8143570423126221,33.26256493003042,130.25190542352053,NI_52_11_9,1165.9533081054688,2605.4360275268555
rice_field,0.8137989044189453,33.18361840614328,130.29345782051158,NI_52_11_9,2085.951873779297,4676.004137039185
school,0.8136886358261108,33.24993785701967,130.46237603304104,NI_52_11_9,5789.658332824707,2935.2726135253906
temple,0.8135785460472107,33.194174900464255,130.41489582751342,NI_52_11_9,4750.529373168945,4398.559631347656
shrine,0.8135481476783752,33.26037992316168,130.36577491075911,NI_52_11_9,3663.5348358154297,2662.2308654785156
shrine,0.8134509325027466,33.24643227628778,130.441694053284,NI_52_11_9,5334.184005737305,3027.252212524414
shrine,0.8134428262710571,33.21903322961095,130.25762198660155,NI_52_11_9,1294.691635131836,3746.17626953125
rice_field,0.8133801817893982,33.32014517377242,130.40114466687666,NI_52_11_9,4443.96533203125,1099.1069030761719
shrine,0.8133423328399658,33.27760863948947,130.41903109807555,NI_52_11_9,4834.637954711914,2210.939064025879
rice_field,0.8132768869400024,33.28380362853612,130.25328615218646,NI_52_11_9,1196.0906066894531,2049.7247009277344
temple,0.8130512833595276,33.32677856893127,130.2774298667588,NI_52_11_9,1728.1488952636719,926.8385314941406
shrine,0.812692403793335,33.307513856874216,130.25562264476446,NI_52_11_9,1248.430191040039,1429.9947052001953
shrine,0.8126469850540161,33.245888035944,130.27019940354526,NI_52_11_9,1567.4119567871094,3042.137664794922
school,0.8126400709152222,33.25067685565977,130.36574300045714,NI_52_11_9,3663.20920085907,2916.379119873047
rice_field,0.8126292824745178,33.186089292673884,130.34626117701754,NI_52_11_9,3243.688690185547,4611.08399105072
rice_field,0.8125789165496826,33.304305345944286,130.32326304276194,NI_52_11_9,2731.072742462158,1513.442138671875
shrine,0.8125096559524536,33.260819631638356,130.38803193074716,NI_52_11_9,4152.733184814453,2650.6104736328125
shrine,0.8123339414596558,33.24162600869375,130.48376835023214,NI_52_11_9,6261.721420288086,3153.007553100586
shrine,0.8117733597755432,33.245614961667386,130.49575979692145,NI_52_11_9,6525.986511230469,3048.372100830078
shrine,0.8116978406906128,33.192981607645926,130.31180765524027,NI_52_11_9,2486.322265625,4430.010925292969
temple,0.8116832375526428,33.21792383872825,130.28246365135624,NI_52_11_9,1838.9606628417969,3775.261596679687
shrine,0.8115361332893372,33.30491871425087,130.35712137616318,NI_52_11_9,3474.5794072151184,1497.1972198486328
shrine,0.8114426136016846,33.24437882516289,130.2826003662673,NI_52_11_9,1839.2192993164062,3081.652569770813
rice_field,0.8113986849784851,33.336535920960195,130.49864896747033,NI_52_11_9,6594.900604248047,670.2583618164062
shrine,0.8113223910331726,33.172656459948705,130.40853569670787,NI_52_11_9,4615.14466714859,4964.175750732422
rice_field,0.811255156993866,33.20287479608264,130.40319919743257,NI_52_11_9,4491.715469360352,4170.074401855469
rice_field,0.8112229704856873,33.244514508908914,130.48561942829357,NI_52_11_9,6302.370513916016,3077.2771911621094
temple,0.8111865520477295,33.182838138961614,130.42471531804006,NI_52_11_9,4968.843826293945,4696.459815979004
shrine,0.8111655116081238,33.219979198732965,130.4114402350005,NI_52_11_9,4670.5595626831055,3721.069305419922
shrine,0.8109469413757324,33.297469594810615,130.38081113288692,NI_52_11_9,3994.690155029297,1691.7305908203125
shrine,0.8109439015388489,33.213887373022665,130.41113348688685,NI_52_11_9,4664.596282958984,3880.9373474121094
temple,0.810892641544342,33.25550224150417,130.32348116255187,NI_52_11_9,2735.0363922119145,2790.141555786133
rice_field,0.8108397126197815,33.2659270184779,130.32124616081532,NI_52_11_9,2685.6892700195312,2517.1891174316406
temple,0.8106979131698608,33.304713224955904,130.3964702338646,NI_52_11_9,4339.578521728516,1502.2894439697266
shrine,0.8106446862220764,33.329460876960226,130.4606225944451,NI_52_11_9,5755.046539306641,855.3309783935547
shrine,0.8104141354560852,33.31953148668403,130.2857786567253,NI_52_11_9,1910.2965698242188,1115.969482421875
rice_field,0.8103619813919067,33.177530537942566,130.29697952268387,NI_52_11_9,2164.511962890625,4836.009788513184
rice_field,0.8103554248809814,33.192747205498186,130.33115012059056,NI_52_11_9,2910.6843032836914,4436.163314819336
rice_field,0.8102519512176514,33.25805381444786,130.48544801344636,NI_52_11_9,6298.044982910156,2722.4931640625
shrine,0.8100636005401611,33.216330130155875,130.37906174766425,NI_52_11_9,3959.030258178711,3816.9149780273438
temple,0.8099409937858582,33.188252814468036,130.32173102092995,NI_52_11_9,2704.9205441474915,4554.239456176758
rice_field,0.8098998069763184,33.25934903656656,130.39580413738148,NI_52_11_9,4323.684829711914,2689.0840759277344
rice_field,0.8098305463790894,33.20922093933499,130.4128098093798,NI_52_11_9,4702.139175415039,4003.424835205078
school,0.8095619678497314,33.22778550957548,130.4876908675673,NI_52_11_9,6349.341796875,3515.949447631836
shrine,0.8094527125358582,33.271644588571284,130.35815234087357,NI_52_11_9,3495.912124633789,2367.36531829834
shrine,0.8093382716178894,33.3110521021688,130.30812830225605,NI_52_11_9,2399.556381225586,1337.2720489501953
rice_field,0.8087232708930969,33.17266795354194,130.30168272061758,NI_52_11_9,2268.7674865722656,4963.848693847656
rice_field,0.8086929321289062,33.32970074629079,130.32609022522536,NI_52_11_9,2795.8134765625,850.2309722900391
temple,0.808688223361969,33.226535074597045,130.31504012359144,NI_52_11_9,2552.08203125,3549.339645385742
temple,0.8086397647857666,33.30810798007196,130.4127293518682,NI_52_11_9,4697.616287231445,1413.454460144043
school,0.8086101412773132,33.251202454628235,130.2824675703871,NI_52_11_9,1835.8770828247073,2902.8888549804688
temple,0.8085876107215881,33.32724175226644,130.33027679957897,NI_52_11_9,2887.3865871429443,914.3814392089844
rice_field,0.8085215091705322,33.18490246824074,130.3757600428683,NI_52_11_9,3891.843589782715,4642.257132530212
school,0.8085126280784607,33.316229837516275,130.30176270862697,NI_52_11_9,2260.4300842285156,1202.0812377929688
school,0.8084991574287415,33.2560399773032,130.2976279777278,NI_52_11_9,2167.952377319336,2776.145523071289
rice_field,0.8082696795463562,33.1886429635576,130.2342712198356,NI_52_11_9,788.8628997802734,4543.927032470703
shrine,0.8082636594772339,33.25043884967269,130.35310861103284,NI_52_11_9,3385.6791458129883,2922.6641235351562
shrine,0.8082290887832642,33.195326888780706,130.29502119389244,NI_52_11_9,2117.834306716919,4368.410827636719
shrine,0.8080722689628601,33.295975385616,130.26458564125144,NI_52_11_9,1443.9995574951172,1731.4514465332031
rice_field,0.8080704212188721,33.21346168775088,130.33881376314298,NI_52_11_9,3075.4034576416016,3892.2732086181645
temple,0.8077709674835205,33.27971419338172,130.4395924214521,NI_52_11_9,5287.396919250488,2155.7066955566406
shrine,0.8077641129493713,33.32548396133411,130.29427484259105,NI_52_11_9,2097.2662963867188,960.5185241699219
rice_field,0.8077160120010376,33.272741183396995,130.48699478992242,NI_52_11_9,6332.072998046875,2337.8696813583374
rice_field,0.8076152801513672,33.246191430381245,130.3225762009768,NI_52_11_9,2715.6737365722656,3034.0516967773438
rice_field,0.807524561882019,33.254672758974905,130.35759175167152,NI_52_11_9,3483.9518432617188,2811.7361755371094
rice_field,0.8074959516525269,33.27145655995922,130.3544643450959,NI_52_11_9,3414.899612426758,2372.304780960083
